index,src,alt,filename,local_path
71,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/p13-17212112426601460240970-0-0-547-875-crop-17212119506541834617014.png,Phổ điểm tốt nghiệp THPT 2024: Căn cứ quan trọng lựa chọn đăng ký nguyện vọng chuẩn,p13-17212112426601460240970-0-0-547-875-crop-17212119506541834617014.png,thpt_2025_data\images\p13-17212112426601460240970-0-0-547-875-crop-17212119506541834617014.png
72,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/tuyensinh-1707811627134998021864-1721150772443647829909-0-0-469-750-crop-1721184465390790787678.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm các Tổ hợp A00, A01, B00, C00, D01",tuyensinh-1707811627134998021864-1721150772443647829909-0-0-469-750-crop-1721184465390790787678.jpg,thpt_2025_data\images\tuyensinh-1707811627134998021864-1721150772443647829909-0-0-469-750-crop-1721184465390790787678.jpg
73,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/7/d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png,Cách THAM KHẢO PHỔ ĐIỂM các tổ hợp xét tuyển Đại học để đăng ký nguyện vọng phù hợp,d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png,thpt_2025_data\images\d15-1720322924548148648798-0-0-1250-2000-crop-17203231828151298465651.png
74,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/tuyensinh-1721185618381542687808-0-0-412-660-crop-17211856219681950979566.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm các môn Toán, Lý, Hóa, Sinh, Văn, Sử, Địa, Giáo dục Công dân, Tiếng Anh",tuyensinh-1721185618381542687808-0-0-412-660-crop-17211856219681950979566.jpg,thpt_2025_data\images\tuyensinh-1721185618381542687808-0-0-412-660-crop-17211856219681950979566.jpg
75,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211873877561109382318.jpg,Phổ điểm môn Ngoại ngữ (Tiếng Anh) 2024,ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211873877561109382318.jpg,thpt_2025_data\images\ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211873877561109382318.jpg
76,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/sinh-vien-y-nam-nhat-hoc-gi-16633241948411311973095-17211902958671075315178.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm Tổ hợp B00 (Toán, Hóa, Sinh)",sinh-vien-y-nam-nhat-hoc-gi-16633241948411311973095-17211902958671075315178.jpg,thpt_2025_data\images\sinh-vien-y-nam-nhat-hoc-gi-16633241948411311973095-17211902958671075315178.jpg
77,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211900890122147409806.jpg,"THI TỐT NGHIỆP THPT 2024: Phổ điểm Tổ hợp D01 (Toán, Ngoại ngữ, Ngữ Văn)",ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211900890122147409806.jpg,thpt_2025_data\images\ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211900890122147409806.jpg
78,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-17211897189291766001965.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm Tổ hợp C00 (Văn, Sử, Địa)",tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-17211897189291766001965.jpg,thpt_2025_data\images\tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-17211897189291766001965.jpg
79,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211895577481729234393.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm Tổ hợp A01 (Toán, Lý, Ngoại ngữ)",ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211895577481729234393.jpg,thpt_2025_data\images\ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211895577481729234393.jpg
80,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211893758301373501565.jpg,"THI TỐT NGHIỆP 2024: Phổ điểm Tổ hợp A00 (Toán, Lý, Hóa)",ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211893758301373501565.jpg,thpt_2025_data\images\ts22-1707741970969571841076-17147536232921068667478-17211873826831043170553-0-0-500-800-crop-17211893758301373501565.jpg
81,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/luatvn-17191010469561960767615-17211889842561739533704-172-56-1334-1916-crop-17211889989152024967687.jpg,THI TỐT NGHIỆP 2024: Phổ điểm môn Giáo dục Công dân,luatvn-17191010469561960767615-17211889842561739533704-172-56-1334-1916-crop-17211889989152024967687.jpg,thpt_2025_data\images\luatvn-17191010469561960767615-17211889842561739533704-172-56-1334-1916-crop-17211889989152024967687.jpg
82,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-40-473-797-crop-17211888158011943597016.jpg,Phổ điểm môn Địa Lí 2024,sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-40-473-797-crop-17211888158011943597016.jpg,thpt_2025_data\images\sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-40-473-797-crop-17211888158011943597016.jpg
83,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/nt-1718363732779583469302-1721188576050991169637-0-0-813-1300-crop-17211885801741574097347.jpg,Phổ điểm môn Lịch sử 2024,nt-1718363732779583469302-1721188576050991169637-0-0-813-1300-crop-17211885801741574097347.jpg,thpt_2025_data\images\nt-1718363732779583469302-1721188576050991169637-0-0-813-1300-crop-17211885801741574097347.jpg
84,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/khoay-1720070417620487694884-0-234-1104-2000-crop-1720070439453638814296-17211886656891827277446.jpg,Phổ điểm môn Sinh học 2024,khoay-1720070417620487694884-0-234-1104-2000-crop-1720070439453638814296-17211886656891827277446.jpg,thpt_2025_data\images\khoay-1720070417620487694884-0-234-1104-2000-crop-1720070439453638814296-17211886656891827277446.jpg
85,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/tn-1709895464020964972147-17211879412732071140547-0-0-460-736-crop-17211879438621934287239.jpg,THI TỐT NGHIỆP 2024: Phổ điểm môn Hóa Học,tn-1709895464020964972147-17211879412732071140547-0-0-460-736-crop-17211879438621934287239.jpg,thpt_2025_data\images\tn-1709895464020964972147-17211879412732071140547-0-0-460-736-crop-17211879438621934287239.jpg
86,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-0-562-899-crop-1721187707056102342784.jpg,THI TỐT NGHIỆP 2024: Phổ điểm môn Vật lí,sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-0-562-899-crop-1721187707056102342784.jpg,thpt_2025_data\images\sp-1719911570551728550711-53-0-1303-2000-crop-17199115764971821493163-1721187701824598713172-0-0-562-899-crop-1721187707056102342784.jpg
87,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/7/17/tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-1721187204601690091810.jpg,Phổ điểm môn Ngữ văn 2024,tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-1721187204601690091810.jpg,thpt_2025_data\images\tuyensinh-1719713431932348948406-17211872001951217548444-0-0-1221-1953-crop-1721187204601690091810.jpg
88,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/3/26/ao-dai-hoc-sinh-1742973608010443073076-0-0-469-750-crop-1742973613005973385448.jpg,"TRA CỨU ĐIỂM THI TỐT NGHIỆP 2025; các mốc thời gian quan trọng XÉT TUYỂN ĐẠI HỌC, CAO ĐẲNG 2025",ao-dai-hoc-sinh-1742973608010443073076-0-0-469-750-crop-1742973613005973385448.jpg,thpt_2025_data\images\ao-dai-hoc-sinh-1742973608010443073076-0-0-469-750-crop-1742973613005973385448.jpg
89,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/7/6/tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17517961100002088936252.jpg,Đáp án các môn thi của Kỳ thi tốt nghiệp THPT năm 2025,tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17517961100002088936252.jpg,thpt_2025_data\images\tuyensinh-171997408962674762529-17363056973621905200601-1-0-1222-1953-crop-1736305932257197085923-17517961100002088936252.jpg
90,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/1/9/thi-17364183120671037794942-0-0-469-750-crop-17364183180551328048168.jpg,TOÀN VĂN: Thông tư 24/2024/TT-BGDĐT ban hành Quy chế thi tốt nghiệp THPT,thi-17364183120671037794942-0-0-469-750-crop-17364183180551328048168.jpg,thpt_2025_data\images\thi-17364183120671037794942-0-0-469-750-crop-17364183180551328048168.jpg
91,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/4/15/thitotnghiep-16790547178791181639352-17446849480551157343213-0-0-1250-2000-crop-17446902252491189885743.jpg,HƯỚNG DẪN SỬ DỤNG PHIẾU TRẢ LỜI TRẮC NGHIỆM THI TỐT NGHIỆP THPT NĂM 2025,thitotnghiep-16790547178791181639352-17446849480551157343213-0-0-1250-2000-crop-17446902252491189885743.jpg,thpt_2025_data\images\thitotnghiep-16790547178791181639352-17446849480551157343213-0-0-1250-2000-crop-17446902252491189885743.jpg
92,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/3/24/t1-1742800088657605022982-127-0-1377-2000-crop-1742800534922523955512.jpg,Công văn 1239/BGDĐT-QLCL hướng dẫn một số nội dung tổ chức Kỳ thi tốt nghiệp THPT năm 2025,t1-1742800088657605022982-127-0-1377-2000-crop-1742800534922523955512.jpg,thpt_2025_data\images\t1-1742800088657605022982-127-0-1377-2000-crop-1742800534922523955512.jpg
93,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/3/29/thi-1-174320523417752143674-14-0-577-900-crop-17432058689082111068326.jpg,Một số điểm mới trong tổ chức thi tốt nghiệp THPT năm 2025,thi-1-174320523417752143674-14-0-577-900-crop-17432058689082111068326.jpg,thpt_2025_data\images\thi-1-174320523417752143674-14-0-577-900-crop-17432058689082111068326.jpg
94,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/2/25/thitotnghiep-16790547178791181639352-17404602533041285371899-0-0-1250-2000-crop-17404603268071374359912.jpg,LƯU Ý THÍ SINH THI TỐT NGHIỆP THPT 2025,thitotnghiep-16790547178791181639352-17404602533041285371899-0-0-1250-2000-crop-17404603268071374359912.jpg,thpt_2025_data\images\thitotnghiep-16790547178791181639352-17404602533041285371899-0-0-1250-2000-crop-17404603268071374359912.jpg
95,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/2/23/tuvanmuathi-17403260845421632149313-39-0-602-900-crop-1740326495398963465266.jpg,Đề thi tốt nghiệp THPT 2025 được thiết kế thế nào?,tuvanmuathi-17403260845421632149313-39-0-602-900-crop-1740326495398963465266.jpg,thpt_2025_data\images\tuvanmuathi-17403260845421632149313-39-0-602-900-crop-1740326495398963465266.jpg
96,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/3/8/thi-tot-nghiep1-1709902238193797786691-0-0-375-600-crop-170990224160053969612.jpeg,Cấu trúc ĐỀ THI TỐT NGHIỆP THPT áp dụng từ năm 2025,thi-tot-nghiep1-1709902238193797786691-0-0-375-600-crop-170990224160053969612.jpeg,thpt_2025_data\images\thi-tot-nghiep1-1709902238193797786691-0-0-375-600-crop-170990224160053969612.jpeg
97,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/12/25/8791181639352-17213574435251349519852-1728787301323227090579-0-0-1250-2000-crop-17287877141302096639570-1735144079319189503666-0-0-562-899-crop-1735144083818865253344.jpg,Điểm mới về ĐỀ THI TỐT NGHIỆP THPT năm 2025,8791181639352-17213574435251349519852-1728787301323227090579-0-0-1250-2000-crop-17287877141302096639570-1735144079319189503666-0-0-562-899-crop-1735144083818865253344.jpg,thpt_2025_data\images\8791181639352-17213574435251349519852-1728787301323227090579-0-0-1250-2000-crop-17287877141302096639570-1735144079319189503666-0-0-562-899-crop-1735144083818865253344.jpg
98,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/1/2/dialy-1704188174404625298185-23-0-602-927-crop-17041881823631153047980.png,"Đề minh họa môn Địa lý, thi tốt nghiệp THPT từ năm 2025",dialy-1704188174404625298185-23-0-602-927-crop-17041881823631153047980.png,thpt_2025_data\images\dialy-1704188174404625298185-23-0-602-927-crop-17041881823631153047980.png
99,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/2/1/tuyensinh-1738413980212824774103-0-0-562-899-crop-1738413984677214275408.jpg,"Quy định mới về thi tốt nghiệp, dạy thêm, học thêm... có hiệu lực từ tháng 2/2025",tuyensinh-1738413980212824774103-0-0-562-899-crop-1738413984677214275408.jpg,thpt_2025_data\images\tuyensinh-1738413980212824774103-0-0-562-899-crop-1738413984677214275408.jpg
100,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2025/1/4/thi-1735947382340379844310-39-2-304-426-crop-17359474110031945379903.jpg,HƯỚNG DẪN GHI PHIẾU ĐĂNG KÝ DỰ THI TỐT NGHIỆP THPT NĂM 2025,thi-1735947382340379844310-39-2-304-426-crop-17359474110031945379903.jpg,thpt_2025_data\images\thi-1735947382340379844310-39-2-304-426-crop-17359474110031945379903.jpg
101,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/12/26/thi-17352036120961420877964-0-78-760-1294-crop-1735203618076977105350.jpg,Thí sinh vi phạm Quy chế thi tốt nghiệp THPT sẽ bị xử lý như thế nào?,thi-17352036120961420877964-0-78-760-1294-crop-1735203618076977105350.jpg,thpt_2025_data\images\thi-17352036120961420877964-0-78-760-1294-crop-1735203618076977105350.jpg
102,https://xdcs.cdnchinhphu.vn/thumb_w/300/446259493575335936/2024/12/25/tnpt-1735115710780673608657-80-0-1280-1920-crop-17351157146691896152194.jpg,Quy định về miễn thi tất cả các môn thi trong kỳ thi tốt nghiệp THPT,tnpt-1735115710780673608657-80-0-1280-1920-crop-17351157146691896152194.jpg,thpt_2025_data\images\tnpt-1735115710780673608657-80-0-1280-1920-crop-17351157146691896152194.jpg
103,https://xdcs.cdnchinhphu.vn/zoom/60_60/446259493575335936/2025/7/15/phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025,phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg,thpt_2025_data\images\phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg
104,https://xdcs.cdnchinhphu.vn/zoom/60_60/446259493575335936/2025/6/12/cover-2-1749718862944335083148.jpg,Chi tiết 34 ĐƠN VỊ HÀNH CHÍNH CẤP TỈNH,cover-2-1749718862944335083148.jpg,thpt_2025_data\images\cover-2-1749718862944335083148.jpg
105,https://xdcs.cdnchinhphu.vn/zoom/60_60/446259493575335936/2025/6/23/phapluat-17506669385851465850848-21-0-316-472-crop-17506685664271490705004.png,"Các MẪU VĂN BẢN của UBND, Chủ tịch UBND, cơ quan chuyên môn thuộc UBND cấp xã mới",phapluat-17506669385851465850848-21-0-316-472-crop-17506685664271490705004.png,thpt_2025_data\images\phapluat-17506669385851465850848-21-0-316-472-crop-17506685664271490705004.png
106,https://xdcs.cdnchinhphu.vn/zoom/60_60/446259493575335936/2025/6/16/trusochinhphu-1750053424005688084223.jpg,TOÀN VĂN: NGHỊ ĐỊNH 154/2025/NĐ-CP quy định về TINH GIẢN BIÊN CHẾ,trusochinhphu-1750053424005688084223.jpg,thpt_2025_data\images\trusochinhphu-1750053424005688084223.jpg
107,https://xdcs.cdnchinhphu.vn/zoom/60_60/446259493575335936/2025/5/3/lich-nghi-quoc-khanh-2-9-cua-hoc-sinh-17145305689432085090922-1746240174643802170345-0-27-381-637-crop-17462401844641482577688.jpeg,LỊCH NGHỈ LỄ QUỐC KHÁNH 2025,lich-nghi-quoc-khanh-2-9-cua-hoc-sinh-17145305689432085090922-1746240174643802170345-0-27-381-637-crop-17462401844641482577688.jpeg,thpt_2025_data\images\lich-nghi-quoc-khanh-2-9-cua-hoc-sinh-17145305689432085090922-1746240174643802170345-0-27-381-637-crop-17462401844641482577688.jpeg
108,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/web/images/image-feedback.png,Chúng tôi luôn Lắng nghe và phản hồi,image-feedback.png,thpt_2025_data\images\image-feedback.png
109,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/8/9/vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg,"Kiểm tra, chấn chỉnh, chấm dứt tình trạng 'cò giấy tờ'; hoàn thành cung cấp dịch vụ công trực tuyến cấp xã trước 15/8/2025",vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg,thpt_2025_data\images\vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg
110,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/8/9/vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg,"Khẩn trương xây dựng Nghị định về xếp loại, đánh giá công chức theo KPI để bắt đầu thực hiện từ 1/1/2026",vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg,thpt_2025_data\images\vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg
111,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/8/9/img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg,"Khẩn trương sàng lọc lại cán bộ cấp xã; giải quyết dứt điểm chế độ, chính sách đối với người nghỉ việc",img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg,thpt_2025_data\images\img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg
112,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/7/10/dvhc-17521362679701967075021.jpg,"Chi tiết DANH SÁCH 3321 ĐƠN VỊ HÀNH CHÍNH CẤP XÃ TẠI 34 TỈNH, THÀNH",dvhc-17521362679701967075021.jpg,thpt_2025_data\images\dvhc-17521362679701967075021.jpg
113,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/8/7/img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg,"Bộ Quốc phòng thông tin về Chương trình DIỄU BINH, DIỄU HÀNH Kỷ niệm 80 năm QUỐC KHÁNH 2/9/2025",img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg,thpt_2025_data\images\img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg
114,https://xdcs.cdnchinhphu.vn/zoom/228_143/446259493575335936/2025/5/19/ts-17476649434631908875229.jpg,"TUYỂN SINH 2025: Thời gian công bố ĐIỂM CHUẨN; thông báo TRÚNG TUYỂN, nhập học...",ts-17476649434631908875229.jpg,thpt_2025_data\images\ts-17476649434631908875229.jpg
115,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/10/54037800100005710still00615153920092024-17548348831062110447090-133-405-1080-1920-crop-17548349023871567279611.jpg,Đề xuất điều chỉnh lãi suất cho vay hỗ trợ đi làm việc ở nước ngoài theo hợp đồng,54037800100005710still00615153920092024-17548348831062110447090-133-405-1080-1920-crop-17548349023871567279611.jpg,thpt_2025_data\images\54037800100005710still00615153920092024-17548348831062110447090-133-405-1080-1920-crop-17548349023871567279611.jpg
116,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/10/img4868-17548273282342043976200-1754829293784-17548292939411603216181-14-0-1264-2000-crop-17548301466791890902714.jpg,Thủ tướng làm việc với Ban Nghiên cứu phát triển kinh tế tư nhân,img4868-17548273282342043976200-1754829293784-17548292939411603216181-14-0-1264-2000-crop-17548301466791890902714.jpg,thpt_2025_data\images\img4868-17548273282342043976200-1754829293784-17548292939411603216181-14-0-1264-2000-crop-17548301466791890902714.jpg
117,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/9/vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg,"Kiểm tra, chấn chỉnh, chấm dứt tình trạng 'cò giấy tờ'; hoàn thành cung cấp dịch vụ công trực tuyến cấp xã trước 15/8/2025",vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg,thpt_2025_data\images\vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-1754713765955690363877.jpg
118,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/10/54037800100005710still00615153920092024-1754828146361679832789-77-419-1015-1920-crop-175482829587666705816.jpg,"Đề xuất nâng mức vay, điều chỉnh lãi suất cho vay hỗ trợ tạo việc làm, duy trì, mở rộng việc làm",54037800100005710still00615153920092024-1754828146361679832789-77-419-1015-1920-crop-175482829587666705816.jpg,thpt_2025_data\images\54037800100005710still00615153920092024-1754828146361679832789-77-419-1015-1920-crop-175482829587666705816.jpg
119,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/9/thuphi-17547046688582030692391-0-54-385-670-crop-17547046773321114546110.jpg,"Từ 1/10/2025: Không chuyển đổi sang TÀI KHOẢN GIAO THÔNG, hơn 4 triệu ô tô sẽ không được qua trạm thu phí",thuphi-17547046688582030692391-0-54-385-670-crop-17547046773321114546110.jpg,thpt_2025_data\images\thuphi-17547046688582030692391-0-54-385-670-crop-17547046773321114546110.jpg
120,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2024/10/1/tkgt-1727738508615615828444-158-0-956-1276-crop-17277385472441342858615.jpg,Tài khoản giao thông là gì? Những thông tin trong tài khoản giao thông,tkgt-1727738508615615828444-158-0-956-1276-crop-17277385472441342858615.jpg,thpt_2025_data\images\tkgt-1727738508615615828444-158-0-956-1276-crop-17277385472441342858615.jpg
121,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/10/phapluat3-17548256091151506612693-17-0-642-1000-crop-1754825618113397007771.png,"Nội dung lớn, quan trọng của dự thảo Nghị định quy định chi tiết một số điều của Luật Việc làm",phapluat3-17548256091151506612693-17-0-642-1000-crop-1754825618113397007771.png,thpt_2025_data\images\phapluat3-17548256091151506612693-17-0-642-1000-crop-1754825618113397007771.png
122,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/10/phapluat1-1754823246881285058777.png,"Thông tư 83/2025/TT-BQP sửa đổi, bổ sung các thông tư về công tác quốc phòng, dân quân tự vệ khi tổ chức chính quyền địa phương 2 cấp",phapluat1-1754823246881285058777.png,thpt_2025_data\images\phapluat1-1754823246881285058777.png
123,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/6/cuu-chien-binh-dien-7791-1754459157732756432941-0-0-381-610-crop-17544591610641499703090.jpg,"Đề xuất sửa đổi quy định về chế độ, chính sách đối với sĩ quan Quân đội nghỉ hưu",cuu-chien-binh-dien-7791-1754459157732756432941-0-0-381-610-crop-17544591610641499703090.jpg,thpt_2025_data\images\cuu-chien-binh-dien-7791-1754459157732756432941-0-0-381-610-crop-17544591610641499703090.jpg
124,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/9/vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg,"Khẩn trương xây dựng Nghị định về xếp loại, đánh giá công chức theo KPI để bắt đầu thực hiện từ 1/1/2026",vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg,thpt_2025_data\images\vpcp-1665133617475846705087-0-24-310-520-crop-1665133625692536585236-1754712187636670727170-0-0-562-899-crop-17547162124131175271709.jpg
125,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/9/88888888-17230020186641754461875-17546504225651601083024-1754714704536-1754714705119382827273-0-0-1250-2000-crop-17547149188051791622086.jpeg,Nghị định số 222/2025/NĐ-CP quy định việc dạy và học bằng tiếng nước ngoài,88888888-17230020186641754461875-17546504225651601083024-1754714704536-1754714705119382827273-0-0-1250-2000-crop-17547149188051791622086.jpeg,thpt_2025_data\images\88888888-17230020186641754461875-17546504225651601083024-1754714704536-1754714705119382827273-0-0-1250-2000-crop-17547149188051791622086.jpeg
126,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/9/img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg,"Khẩn trương sàng lọc lại cán bộ cấp xã; giải quyết dứt điểm chế độ, chính sách đối với người nghỉ việc",img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg,thpt_2025_data\images\img8745-17546497014141967991067-1754708801624-17547088026621006713707-0-0-1250-2000-crop-17547093637192008538215.jpg
127,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/7/qs-17545395969271297782947-21-0-341-512-crop-1754539600914705622799.jpg,Kiến nghị điều chỉnh chỉ số BMI trong khám nghĩa vụ quân sự,qs-17545395969271297782947-21-0-341-512-crop-1754539600914705622799.jpg,thpt_2025_data\images\qs-17545395969271297782947-21-0-341-512-crop-1754539600914705622799.jpg
128,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/7/phapluat-17545318494111418384737-24-0-319-472-crop-1754537188727931249979.png,TOÀN VĂN: Nghị định số 214/2025/NĐ-CP quy định chi tiết Luật Đấu thầu về lựa chọn nhà thầu,phapluat-17545318494111418384737-24-0-319-472-crop-1754537188727931249979.png,thpt_2025_data\images\phapluat-17545318494111418384737-24-0-319-472-crop-1754537188727931249979.png
